Match,Innings,Wickets.in.Hand,Runs_to_score,Overs_left
247483,1,4,25,12
247483,1,4,25,11
247483,1,4,25,10
247483,1,4,20,9
247483,1,3,13,8
247483,1,3,3,7
247483,1,1,1,6
247484,1,10,260,49
247484,1,9,258,48
247484,1,9,254,47
247484,1,9,254,46
247484,1,9,244,45
247484,1,8,241,44
247484,1,8,240,43
247484,1,8,230,42
247484,1,8,228,41
247484,1,8,221,40
247484,1,8,214,39
247484,1,8,200,38
247484,1,8,198,37
247484,1,8,197,36
247484,1,8,193,35
247484,1,8,190,34
247484,1,8,186,33
247484,1,8,182,32
247484,1,8,182,31
247484,1,8,181,30
247484,1,8,177,29
247484,1,7,174,28
247484,1,7,169,27
247484,1,7,165,26
247484,1,7,162,25
247484,1,7,154,24
247484,1,6,149,23
247484,1,6,145,22
247484,1,6,144,21
247484,1,6,141,20
247484,1,6,138,19
247484,1,6,130,18
247484,1,6,127,17
247484,1,6,122,16
247484,1,6,117,15
247484,1,6,114,14
247484,1,6,107,13
247484,1,6,101,12
247484,1,6,98,11
247484,1,6,94,10
247484,1,6,91,9
247484,1,6,85,8
247484,1,6,74,7
247484,1,5,71,6
247484,1,5,65,5
247484,1,5,51,4
247484,1,5,40,3
247484,1,5,27,2
247484,1,4,11,1
247484,1,3,0,0
247485,1,10,103,49
247485,1,10,102,48
247485,1,9,97,47
247485,1,8,95,46
247485,1,8,80,45
247485,1,7,78,44
247485,1,7,71,43
247485,1,6,67,42
247485,1,6,65,41
247485,1,6,63,40
247485,1,6,59,39
247485,1,6,54,38
247485,1,6,50,37
247485,1,6,46,36
247485,1,6,42,35
247485,1,6,39,34
247485,1,5,37,33
247485,1,5,31,32
247485,1,5,25,31
247485,1,5,18,30
247485,1,5,8,29
247485,1,4,0,28
247486,1,10,299,49
247486,1,10,296,48
247486,1,10,294,47
247486,1,10,292,46
247486,1,10,289,45
247486,1,9,285,44
247486,1,9,277,43
247486,1,9,274,42
247486,1,8,266,41
247486,1,8,266,40
247486,1,8,263,39
247486,1,8,262,38
247486,1,8,261,37
247486,1,8,258,36
247486,1,8,253,35
247486,1,8,250,34
247486,1,8,238,33
247486,1,8,220,32
247486,1,8,220,31
247486,1,8,210,30
247486,1,8,206,29
247486,1,8,201,28
247486,1,8,198,27
247486,1,8,191,26
247486,1,8,182,25
247486,1,8,175,24
247486,1,8,174,23
247486,1,8,163,22
247486,1,8,157,21
247486,1,8,150,20
247486,1,8,140,19
247486,1,8,132,18
247486,1,8,121,17
247486,1,8,119,16
247486,1,8,108,15
247486,1,8,103,14
247486,1,8,97,13
247486,1,8,88,12
247486,1,7,84,11
247486,1,7,79,10
247486,1,7,74,9
247486,1,7,69,8
247486,1,7,64,7
247486,1,7,52,6
247486,1,6,45,5
247486,1,6,35,4
247486,1,5,33,3
247486,1,5,24,2
247486,1,5,14,1
247486,1,5,0,0
247487,1,10,174,49
247487,1,10,174,48
247487,1,10,166,47
247487,1,10,165,46
247487,1,10,160,45
247487,1,10,156,44
247487,1,10,156,43
247487,1,10,155,42
247487,1,10,150,41
247487,1,10,147,40
247487,1,10,146,39
247487,1,10,137,38
247487,1,10,135,37
247487,1,10,133,36
247487,1,10,129,35
247487,1,10,123,34
247487,1,9,119,33
247487,1,9,113,32
247487,1,8,112,31
247487,1,8,110,30
247487,1,8,104,29
247487,1,8,97,28
247487,1,8,92,27
247487,1,8,89,26
247487,1,8,85,25
247487,1,8,83,24
247487,1,8,75,23
247487,1,8,70,22
247487,1,7,67,21
247487,1,7,65,20
247487,1,7,64,19
247487,1,7,59,18
247487,1,7,54,17
247487,1,6,52,16
247487,1,6,47,15
247487,1,4,47,14
247487,1,4,45,13
247487,1,4,45,12
247487,1,3,45,11
247487,1,3,43,10
247487,1,3,36,9
247487,1,3,34,8
247487,1,1,27,7
247487,1,1,21,6
247487,1,1,15,5
247487,1,1,10,4
247487,1,1,4,3
247487,1,1,1,2
247488,1,10,152,49
247488,1,10,152,48
247488,1,9,149,47
247488,1,9,145,46
247488,1,9,143,45
247488,1,9,137,44
247488,1,9,137,43
247488,1,9,136,42
247488,1,9,135,41
247488,1,9,133,40
247488,1,9,129,39
247488,1,9,127,38
247488,1,8,119,37
247488,1,8,119,36
247488,1,8,117,35
247488,1,8,112,34
247488,1,8,105,33
247488,1,8,99,32
247488,1,8,92,31
247488,1,7,89,30
247488,1,7,88,29
247488,1,7,81,28
247488,1,6,74,27
247488,1,6,71,26
247488,1,6,61,25
247488,1,6,56,24
247488,1,6,48,23
247488,1,6,41,22
247488,1,5,36,21
247488,1,5,33,20
247488,1,4,31,19
247488,1,2,26,18
247488,1,2,22,17
247488,1,2,10,16
247488,1,2,0,15
247489,1,10,235,49
247489,1,10,231,48
247489,1,10,229,47
247489,1,10,220,46
247489,1,10,216,45
247489,1,10,214,44
247489,1,10,205,43
247489,1,9,198,42
247489,1,9,194,41
247489,1,9,191,40
247489,1,9,188,39
247489,1,9,187,38
247489,1,9,185,37
247489,1,9,179,36
247489,1,9,175,35
247489,1,9,169,34
247489,1,9,167,33
247489,1,9,166,32
247489,1,8,159,31
247489,1,8,155,30
247489,1,8,151,29
247489,1,8,148,28
247489,1,8,143,27
247489,1,8,140,26
247489,1,8,132,25
247489,1,8,129,24
247489,1,8,124,23
247489,1,8,116,22
247489,1,8,111,21
247489,1,8,103,20
247489,1,8,99,19
247489,1,8,95,18
247489,1,8,86,17
247489,1,8,79,16
247489,1,7,74,15
247489,1,7,71,14
247489,1,7,69,13
247489,1,7,65,12
247489,1,6,60,11
247489,1,6,52,10
247489,1,6,51,9
247489,1,6,42,8
247489,1,5,38,7
247489,1,5,35,6
247489,1,5,26,5
247489,1,5,20,4
247489,1,3,16,3
247489,1,3,14,2
247489,1,3,9,1
247490,1,10,251,49
247490,1,10,242,48
247490,1,10,239,47
247490,1,10,239,46
247490,1,10,238,45
247490,1,10,233,44
247490,1,10,228,43
247490,1,10,222,42
247490,1,10,217,41
247490,1,10,215,40
247490,1,10,214,39
247490,1,10,211,38
247490,1,10,209,37
247490,1,9,209,36
247490,1,9,204,35
247490,1,9,200,34
247490,1,9,192,33
247490,1,8,189,32
247490,1,8,186,31
247490,1,7,178,30
247490,1,7,177,29
247490,1,7,172,28
247490,1,7,167,27
247490,1,6,164,26
247490,1,6,159,25
247490,1,6,155,24
247490,1,6,151,23
247490,1,6,149,22
247490,1,6,142,21
247490,1,6,134,20
247490,1,6,132,19
247490,1,6,126,18
247490,1,6,123,17
247490,1,6,115,16
247490,1,6,112,15
247490,1,6,99,14
247490,1,6,93,13
247490,1,5,91,12
247490,1,5,84,11
247490,1,5,80,10
247490,1,5,77,9
247490,1,5,72,8
247490,1,4,70,7
247490,1,4,55,6
247490,1,4,43,5
247490,1,4,30,4
247490,1,4,18,3
247490,1,3,12,2
247490,1,3,3,1
247490,1,2,0,0
247491,1,10,245,49
247491,1,10,243,48
247491,1,10,238,47
247491,1,9,233,46
247491,1,9,229,45
247491,1,8,223,44
247491,1,8,223,43
247491,1,8,218,42
247491,1,8,216,41
247491,1,8,208,40
247491,1,8,204,39
247491,1,8,199,38
247491,1,8,198,37
247491,1,8,186,36
247491,1,8,173,35
247491,1,8,170,34
247491,1,8,161,33
247491,1,8,156,32
247491,1,8,148,31
247491,1,8,146,30
247491,1,8,140,29
247491,1,8,132,28
247491,1,8,127,27
247491,1,8,121,26
247491,1,8,109,25
247491,1,8,101,24
247491,1,8,93,23
247491,1,8,86,22
247491,1,8,84,21
247491,1,7,81,20
247491,1,6,79,19
247491,1,6,78,18
247491,1,6,76,17
247491,1,6,72,16
247491,1,6,69,15
247491,1,5,66,14
247491,1,5,59,13
247491,1,5,57,12
247491,1,5,55,11
247491,1,5,51,10
247491,1,5,48,9
247491,1,5,43,8
247491,1,5,40,7
247491,1,5,32,6
247491,1,5,24,5
247491,1,5,18,4
247491,1,4,14,3
247491,1,4,11,2
247491,1,2,7,1
247492,1,10,263,49
247492,1,10,257,48
247492,1,10,253,47
247492,1,10,244,46
247492,1,10,233,45
247492,1,9,225,44
247492,1,9,217,43
247492,1,9,213,42
247492,1,9,210,41
247492,1,9,206,40
247492,1,8,204,39
247492,1,8,201,38
247492,1,8,197,37
247492,1,8,193,36
247492,1,8,190,35
247492,1,8,182,34
247492,1,7,179,33
247492,1,7,175,32
247492,1,7,172,31
247492,1,7,169,30
247492,1,7,167,29
247492,1,7,154,28
247492,1,7,152,27
247492,1,7,147,26
247492,1,6,145,25
247492,1,6,142,24
247492,1,6,140,23
247492,1,6,136,22
247492,1,6,131,21
247492,1,6,125,20
247492,1,6,121,19
247492,1,6,116,18
247492,1,6,109,17
247492,1,6,105,16
247492,1,6,99,15
247492,1,6,97,14
247492,1,6,93,13
247492,1,6,91,12
247492,1,5,90,11
247492,1,5,85,10
247492,1,4,81,9
247492,1,4,78,8
247492,1,3,74,7
247492,1,3,65,6
247492,1,3,59,5
247492,1,3,53,4
247492,1,3,45,3
247492,1,3,29,2
247492,1,3,15,1
247492,1,2,0,0
247493,1,10,352,49
247493,1,10,350,48
247493,1,10,342,47
247493,1,10,341,46
247493,1,10,338,45
247493,1,10,336,44
247493,1,9,335,43
247493,1,9,330,42
247493,1,9,329,41
247493,1,9,320,40
247493,1,9,315,39
247493,1,9,300,38
247493,1,9,294,37
247493,1,9,276,36
247493,1,9,270,35
247493,1,9,269,34
247493,1,9,267,33
247493,1,9,263,32
247493,1,9,257,31
247493,1,9,243,30
247493,1,9,238,29
247493,1,9,236,28
247493,1,9,235,27
247493,1,9,231,26
247493,1,9,225,25
247493,1,9,221,24
247493,1,9,213,23
247493,1,9,210,22
247493,1,9,206,21
247493,1,9,198,20
247493,1,9,190,19
247493,1,9,186,18
247493,1,9,175,17
247493,1,9,170,16
247493,1,9,166,15
247493,1,8,163,14
247493,1,8,160,13
247493,1,8,156,12
247493,1,8,152,11
247493,1,8,134,10
247493,1,8,115,9
247493,1,8,102,8
247493,1,8,95,7
247493,1,7,87,6
247493,1,7,69,5
247493,1,7,62,4
247493,1,7,45,3
247493,1,7,36,2
247493,1,7,10,1
247493,1,6,0,0
247494,1,10,135,49
247494,1,9,134,48
247494,1,9,131,47
247494,1,9,125,46
247494,1,9,121,45
247494,1,8,119,44
247494,1,8,117,43
247494,1,7,113,42
247494,1,7,112,41
247494,1,7,108,40
247494,1,6,103,39
247494,1,6,101,38
247494,1,6,96,37
247494,1,5,89,36
247494,1,5,80,35
247494,1,4,78,34
247494,1,4,69,33
247494,1,4,66,32
247494,1,4,61,31
247494,1,4,58,30
247494,1,4,57,29
247494,1,4,53,28
247494,1,4,52,27
247494,1,4,50,26
247494,1,4,46,25
247494,1,4,41,24
247494,1,4,36,23
247494,1,4,33,22
247494,1,3,31,21
247494,1,3,30,20
247494,1,2,30,19
247494,1,2,29,18
247494,1,2,20,17
247494,1,2,18,16
247494,1,2,12,15
247494,1,2,7,14
247494,1,1,4,13
247495,1,9,218,49
247495,1,9,215,48
247495,1,8,215,47
247495,1,8,215,46
247495,1,8,215,45
247495,1,8,214,44
247495,1,8,213,43
247495,1,8,209,42
247495,1,8,204,41
247495,1,8,201,40
247495,1,8,196,39
247495,1,8,186,38
247495,1,8,186,37
247495,1,8,183,36
247495,1,8,177,35
247495,1,8,167,34
247495,1,8,160,33
247495,1,8,156,32
247495,1,8,149,31
247495,1,7,148,30
247495,1,7,144,29
247495,1,7,143,28
247495,1,6,141,27
247495,1,6,135,26
247495,1,6,132,25
247495,1,6,127,24
247495,1,6,124,23
247495,1,6,119,22
247495,1,6,113,21
247495,1,6,109,20
247495,1,6,107,19
247495,1,6,104,18
247495,1,6,100,17
247495,1,6,96,16
247495,1,6,92,15
247495,1,6,87,14
247495,1,6,84,13
247495,1,5,75,12
247495,1,4,72,11
247495,1,4,65,10
247495,1,3,63,9
247495,1,3,59,8
247495,1,3,55,7
247495,1,3,48,6
247495,1,3,44,5
247495,1,3,44,4
247495,1,3,38,3
247495,1,3,24,2
247495,1,3,16,1
247495,1,3,0,0
247496,1,9,89,49
247496,1,9,89,48
247496,1,9,89,47
247496,1,7,79,46
247496,1,6,78,45
247496,1,6,69,44
247496,1,6,68,43
247496,1,6,67,42
247496,1,6,65,41
247496,1,6,61,40
247496,1,5,58,39
247496,1,5,57,38
247496,1,5,49,37
247496,1,4,44,36
247496,1,4,41,35
247496,1,4,38,34
247496,1,3,32,33
247496,1,3,32,32
247496,1,3,21,31
247496,1,3,19,30
247496,1,2,19,29
247496,1,2,17,28
247496,1,2,11,27
247496,1,1,10,26
247496,1,1,9,25
247496,1,1,9,24
247496,1,1,7,23
247496,1,1,3,22
247496,1,1,0,21
247497,1,10,192,49
247497,1,9,190,48
247497,1,8,190,47
247497,1,8,189,46
247497,1,8,188,45
247497,1,8,187,44
247497,1,8,187,43
247497,1,8,186,42
247497,1,8,186,41
247497,1,8,181,40
247497,1,8,181,39
247497,1,8,180,38
247497,1,8,173,37
247497,1,8,167,36
247497,1,8,159,35
247497,1,8,154,34
247497,1,8,146,33
247497,1,8,143,32
247497,1,8,142,31
247497,1,7,141,30
247497,1,7,141,29
247497,1,7,136,28
247497,1,7,135,27
247497,1,7,127,26
247497,1,7,125,25
247497,1,7,122,24
247497,1,7,117,23
247497,1,7,111,22
247497,1,7,108,21
247497,1,7,104,20
247497,1,7,98,19
247497,1,7,94,18
247497,1,7,93,17
247497,1,7,87,16
247497,1,7,77,15
247497,1,7,71,14
247497,1,6,65,13
247497,1,6,59,12
247497,1,6,56,11
247497,1,6,55,10
247497,1,5,49,9
247497,1,5,46,8
247497,1,4,44,7
247497,1,4,41,6
247497,1,4,35,5
247497,1,4,29,4
247497,1,4,18,3
247497,1,3,12,2
247497,1,3,6,1
247497,1,3,0,0
247498,1,10,243,49
247498,1,10,235,48
247498,1,10,234,47
247498,1,10,223,46
247498,1,10,220,45
247498,1,10,220,44
247498,1,10,219,43
247498,1,10,214,42
247498,1,10,212,41
247498,1,10,211,40
247498,1,10,203,39
247498,1,10,199,38
247498,1,10,194,37
247498,1,10,190,36
247498,1,10,188,35
247498,1,10,184,34
247498,1,10,178,33
247498,1,10,174,32
247498,1,10,172,31
247498,1,10,168,30
247498,1,10,166,29
247498,1,10,162,28
247498,1,10,159,27
247498,1,10,155,26
247498,1,10,152,25
247498,1,9,147,24
247498,1,9,146,23
247498,1,8,142,22
247498,1,8,136,21
247498,1,8,130,20
247498,1,8,125,19
247498,1,8,119,18
247498,1,8,116,17
247498,1,7,115,16
247498,1,7,110,15
247498,1,7,106,14
247498,1,7,103,13
247498,1,7,98,12
247498,1,7,83,11
247498,1,7,77,10
247498,1,7,67,9
247498,1,6,64,8
247498,1,6,61,7
247498,1,6,57,6
247498,1,6,50,5
247498,1,6,34,4
247498,1,6,29,3
247498,1,5,20,2
247498,1,4,9,1
247498,1,3,0,0
247499,1,10,221,49
247499,1,10,212,48
247499,1,10,210,47
247499,1,10,201,46
247499,1,9,200,45
247499,1,8,199,44
247499,1,7,197,43
247499,1,7,197,42
247499,1,7,197,41
247499,1,7,193,40
247499,1,7,192,39
247499,1,7,184,38
247499,1,7,175,37
247499,1,7,173,36
247499,1,7,167,35
247499,1,7,165,34
247499,1,7,160,33
247499,1,7,159,32
247499,1,7,156,31
247499,1,7,154,30
247499,1,7,147,29
247499,1,7,145,28
247499,1,7,141,27
247499,1,7,136,26
247499,1,7,135,25
247499,1,7,129,24
247499,1,7,124,23
247499,1,7,117,22
247499,1,7,113,21
247499,1,7,107,20
247499,1,7,93,19
247499,1,7,92,18
247499,1,7,85,17
247499,1,7,78,16
247499,1,7,70,15
247499,1,7,63,14
247499,1,7,59,13
247499,1,6,57,12
247499,1,6,53,11
247499,1,5,52,10
247499,1,4,48,9
247499,1,4,46,8
247499,1,3,42,7
247499,1,2,42,6
247499,1,2,39,5
247499,1,2,37,4
247499,1,2,29,3
247499,1,2,20,2
247499,1,1,8,1
247500,1,10,154,49
247500,1,10,154,48
247500,1,10,153,47
247500,1,10,149,46
247500,1,10,149,45
247500,1,10,147,44
247500,1,10,145,43
247500,1,9,139,42
247500,1,9,135,41
247500,1,9,126,40
247500,1,9,125,39
247500,1,9,117,38
247500,1,8,117,37
247500,1,8,115,36
247500,1,8,107,35
247500,1,8,101,34
247500,1,7,98,33
247500,1,7,98,32
247500,1,7,92,31
247500,1,7,90,30
247500,1,7,84,29
247500,1,7,84,28
247500,1,7,78,27
247500,1,7,69,26
247500,1,7,65,25
247500,1,7,60,24
247500,1,7,59,23
247500,1,7,53,22
247500,1,7,52,21
247500,1,7,50,20
247500,1,7,48,19
247500,1,7,44,18
247500,1,6,42,17
247500,1,5,39,16
247500,1,5,35,15
247500,1,3,33,14
247500,1,3,33,13
247500,1,2,32,12
247500,1,2,30,11
247500,1,2,20,10
247500,1,2,18,9
247500,1,2,13,8
247500,1,2,12,7
247500,1,2,11,6
247500,1,1,10,5
247500,1,1,9,4
247500,1,1,1,3
247501,1,10,77,49
247501,1,10,77,48
247501,1,10,73,47
247501,1,10,72,46
247501,1,10,66,45
247501,1,10,61,44
247501,1,10,57,43
247501,1,7,49,42
247501,1,7,43,41
247501,1,7,43,40
247501,1,7,40,39
247501,1,7,39,38
247501,1,7,38,37
247501,1,7,35,36
247501,1,7,35,35
247501,1,7,33,34
247501,1,7,33,33
247501,1,6,31,32
247501,1,4,29,31
247501,1,3,28,30
247501,1,2,24,29
247501,1,2,24,28
247501,1,1,23,27
247501,1,1,14,26
247501,1,1,8,25
247501,1,1,7,24
247501,1,1,1,23
247502,1,10,228,49
247502,1,10,226,48
247502,1,9,222,47
247502,1,8,222,46
247502,1,8,216,45
247502,1,8,215,44
247502,1,8,215,43
247502,1,8,214,42
247502,1,8,214,41
247502,1,8,213,40
247502,1,8,212,39
247502,1,8,212,38
247502,1,8,211,37
247502,1,8,205,36
247502,1,8,203,35
247502,1,8,193,34
247502,1,8,191,33
247502,1,8,188,32
247502,1,8,186,31
247502,1,8,183,30
247502,1,8,176,29
247502,1,7,173,28
247502,1,7,169,27
247502,1,7,166,26
247502,1,7,163,25
247502,1,7,161,24
247502,1,7,159,23
247502,1,7,153,22
247502,1,7,152,21
247502,1,7,147,20
247502,1,7,140,19
247502,1,7,134,18
247502,1,7,128,17
247502,1,7,123,16
247502,1,7,115,15
247502,1,7,107,14
247502,1,7,99,13
247502,1,6,92,12
247502,1,6,89,11
247502,1,6,84,10
247502,1,6,79,9
247502,1,6,67,8
247502,1,6,64,7
247502,1,6,49,6
247502,1,6,44,5
247502,1,6,34,4
247502,1,5,31,3
247502,1,5,22,2
247502,1,5,7,1
247502,1,5,0,0
247503,1,10,341,49
247503,1,9,337,48
247503,1,9,331,47
247503,1,9,320,46
247503,1,9,316,45
247503,1,9,311,44
247503,1,9,304,43
247503,1,9,286,42
247503,1,9,272,41
247503,1,9,271,40
247503,1,9,270,39
247503,1,9,266,38
247503,1,9,262,37
247503,1,9,257,36
247503,1,9,249,35
247503,1,9,246,34
247503,1,9,239,33
247503,1,9,233,32
247503,1,9,229,31
247503,1,9,221,30
247503,1,9,213,29
247503,1,9,209,28
247503,1,8,204,27
247503,1,8,196,26
247503,1,8,193,25
247503,1,8,179,24
247503,1,8,175,23
247503,1,8,162,22
247503,1,8,152,21
247503,1,8,142,20
247503,1,8,140,19
247503,1,8,134,18
247503,1,7,131,17
247503,1,7,128,16
247503,1,7,123,15
247503,1,6,110,14
247503,1,6,104,13
247503,1,6,101,12
247503,1,6,97,11
247503,1,6,91,10
247503,1,5,87,9
247503,1,5,80,8
247503,1,5,78,7
247503,1,5,73,6
247503,1,5,66,5
247503,1,5,58,4
247503,1,5,51,3
247503,1,5,27,2
247503,1,5,17,1
247503,1,4,0,0
247504,1,10,294,49
247504,1,10,287,48
247504,1,10,281,47
247504,1,10,273,46
247504,1,10,262,45
247504,1,10,261,44
247504,1,10,260,43
247504,1,10,238,42
247504,1,10,235,41
247504,1,10,232,40
247504,1,10,220,39
247504,1,10,212,38
247504,1,10,210,37
247504,1,10,203,36
247504,1,10,198,35
247504,1,10,195,34
247504,1,10,194,33
247504,1,10,191,32
247504,1,10,190,31
247504,1,10,184,30
247504,1,10,179,29
247504,1,10,177,28
247504,1,10,173,27
247504,1,9,169,26
247504,1,9,159,25
247504,1,9,156,24
247504,1,9,153,23
247504,1,9,144,22
247504,1,9,134,21
247504,1,8,127,20
247504,1,7,127,19
247504,1,7,124,18
247504,1,7,120,17
247504,1,6,114,16
247504,1,6,101,15
247504,1,6,77,14
247504,1,6,76,13
247504,1,6,64,12
247504,1,6,57,11
247504,1,6,50,10
247504,1,6,47,9
247504,1,6,44,8
247504,1,5,41,7
247504,1,5,34,6
247504,1,5,26,5
247504,1,4,23,4
247504,1,3,17,3
247504,1,3,7,2
247504,1,2,3,1
247505,1,10,285,49
247505,1,10,276,48
247505,1,9,273,47
247505,1,9,270,46
247505,1,9,263,45
247505,1,9,257,44
247505,1,9,256,43
247505,1,9,256,42
247505,1,9,246,41
247505,1,9,243,40
247505,1,9,237,39
247505,1,9,227,38
247505,1,9,222,37
247505,1,8,222,36
247505,1,8,220,35
247505,1,8,214,34
247505,1,8,212,33
247505,1,8,210,32
247505,1,8,206,31
247505,1,8,205,30
247505,1,8,202,29
247505,1,8,190,28
247505,1,8,184,27
247505,1,8,179,26
247505,1,8,178,25
247505,1,7,174,24
247505,1,7,171,23
247505,1,7,167,22
247505,1,7,162,21
247505,1,7,160,20
247505,1,7,152,19
247505,1,7,150,18
247505,1,7,147,17
247505,1,7,137,16
247505,1,6,135,15
247505,1,6,133,14
247505,1,6,125,13
247505,1,6,116,12
247505,1,6,109,11
247505,1,6,102,10
247505,1,6,95,9
247505,1,6,90,8
247505,1,6,81,7
247505,1,6,70,6
247505,1,6,56,5
247505,1,5,49,4
247505,1,5,36,3
247505,1,5,29,2
247505,1,5,17,1
247505,1,5,0,0
247506,1,10,144,49
247506,1,10,142,48
247506,1,9,142,47
247506,1,9,142,46
247506,1,9,141,45
247506,1,8,132,44
247506,1,8,128,43
247506,1,8,127,42
247506,1,7,123,41
247506,1,5,122,40
247506,1,5,114,39
247506,1,5,113,38
247506,1,5,102,37
247506,1,5,99,36
247506,1,5,94,35
247506,1,5,93,34
247506,1,5,87,33
247506,1,5,82,32
247506,1,5,80,31
247506,1,5,78,30
247506,1,5,72,29
247506,1,5,66,28
247506,1,4,62,27
247506,1,4,60,26
247506,1,4,59,25
247506,1,4,56,24
247506,1,3,55,23
247506,1,3,55,22
247506,1,3,50,21
247506,1,2,46,20
247506,1,2,43,19
247506,1,2,42,18
247506,1,2,41,17
247506,1,2,40,16
247506,1,2,30,15
247506,1,2,30,14
247506,1,2,27,13
247506,1,2,26,12
247506,1,2,25,11
247506,1,2,19,10
247506,1,1,17,9
247506,1,1,7,8
247506,1,1,5,7
247507,1,10,279,49
247507,1,10,277,48
247507,1,10,265,47
247507,1,10,265,46
247507,1,10,255,45
247507,1,10,254,44
247507,1,10,249,43
247507,1,10,246,42
247507,1,10,238,41
247507,1,10,235,40
247507,1,10,219,39
247507,1,10,216,38
247507,1,10,212,37
247507,1,10,205,36
247507,1,10,186,35
247507,1,10,183,34
247507,1,10,169,33
247507,1,10,159,32
247507,1,10,146,31
247507,1,10,144,30
247507,1,10,132,29
247507,1,10,118,28
247507,1,9,109,27
247507,1,9,105,26
247507,1,9,101,25
247507,1,9,95,24
247507,1,9,87,23
247507,1,9,78,22
247507,1,9,65,21
247507,1,9,59,20
247507,1,8,54,19
247507,1,8,50,18
247507,1,8,44,17
247507,1,8,38,16
247507,1,8,24,15
247507,1,7,17,14
247507,1,6,9,13
247507,1,6,0,12
282688,1,10,250,49
282688,1,10,249,48
282688,1,10,244,47
282688,1,10,235,46
282688,1,10,220,45
282688,1,10,220,44
282688,1,10,216,43
282688,1,10,214,42
282688,1,10,205,41
282688,1,10,203,40
282688,1,10,202,39
282688,1,10,197,38
282688,1,10,195,37
282688,1,10,187,36
282688,1,10,182,35
282688,1,10,176,34
282688,1,9,172,33
282688,1,8,170,32
282688,1,8,169,31
282688,1,8,162,30
282688,1,8,159,29
282688,1,8,157,28
282688,1,8,151,27
282688,1,8,151,26
282688,1,8,142,25
282688,1,8,135,24
282688,1,8,131,23
282688,1,8,126,22
282688,1,8,120,21
282688,1,8,115,20
282688,1,8,113,19
282688,1,8,107,18
282688,1,8,101,17
282688,1,8,93,16
282688,1,8,90,15
282688,1,8,84,14
282688,1,8,80,13
282688,1,8,76,12
282688,1,7,64,11
282688,1,7,56,10
282688,1,6,50,9
282688,1,6,36,8
282688,1,6,31,7
282688,1,6,19,6
282688,1,5,14,5
282688,1,4,10,4
282688,1,3,0,3
282689,1,10,278,49
282689,1,10,276,48
282689,1,10,270,47
282689,1,10,263,46
282689,1,10,261,45
282689,1,10,256,44
282689,1,10,249,43
282689,1,9,241,42
282689,1,9,235,41
282689,1,9,235,40
282689,1,9,229,39
282689,1,9,223,38
282689,1,9,219,37
282689,1,9,218,36
282689,1,9,210,35
282689,1,9,204,34
282689,1,9,195,33
282689,1,9,192,32
282689,1,9,190,31
282689,1,9,182,30
282689,1,9,179,29
282689,1,9,175,28
282689,1,9,165,27
282689,1,9,159,26
282689,1,9,155,25
282689,1,8,154,24
282689,1,8,148,23
282689,1,8,143,22
282689,1,8,140,21
282689,1,8,128,20
282689,1,8,115,19
282689,1,7,110,18
282689,1,7,107,17
282689,1,7,105,16
282689,1,7,101,15
282689,1,7,91,14
282689,1,7,83,13
282689,1,7,76,12
282689,1,6,68,11
282689,1,6,63,10
282689,1,6,56,9
282689,1,6,50,8
282689,1,6,46,7
282689,1,5,39,6
282689,1,4,31,5
282689,1,3,25,4
282689,1,3,19,3
282689,1,3,14,2
282689,1,2,0,1
293504,1,10,234,49
293504,1,10,232,48
293504,1,9,229,47
293504,1,9,226,46
293504,1,9,224,45
293504,1,9,218,44
293504,1,9,217,43
293504,1,9,213,42
293504,1,9,210,41
293504,1,9,202,40
293504,1,8,200,39
293504,1,8,190,38
293504,1,8,185,37
293504,1,8,176,36
293504,1,8,176,35
293504,1,7,174,34
293504,1,7,168,33
293504,1,7,167,32
293504,1,7,163,31
293504,1,6,157,30
293504,1,6,155,29
293504,1,6,149,28
293504,1,6,144,27
293504,1,6,139,26
293504,1,6,134,25
293504,1,5,132,24
293504,1,5,130,23
293504,1,5,128,22
293504,1,5,118,21
293504,1,5,109,20
293504,1,5,103,19
293504,1,5,100,18
293504,1,5,98,17
293504,1,4,94,16
293504,1,4,90,15
293504,1,4,84,14
293504,1,4,82,13
293504,1,4,77,12
293504,1,4,72,11
293504,1,4,65,10
293504,1,4,59,9
293504,1,3,52,8
293504,1,3,50,7
293504,1,3,39,6
293504,1,3,35,5
293504,1,2,32,4
293504,1,2,27,3
293504,1,2,21,2
293504,1,1,14,1
293504,1,1,0,0
293505,1,10,301,49
293505,1,10,290,48
293505,1,10,286,47
293505,1,10,278,46
293505,1,10,273,45
293505,1,9,264,44
293505,1,9,264,43
293505,1,9,256,42
293505,1,9,243,41
293505,1,9,237,40
293505,1,9,228,39
293505,1,9,227,38
293505,1,9,225,37
293505,1,9,223,36
293505,1,9,217,35
293505,1,9,212,34
293505,1,9,201,33
293505,1,9,193,32
293505,1,9,186,31
293505,1,9,178,30
293505,1,9,174,29
293505,1,9,171,28
293505,1,8,168,27
293505,1,8,166,26
293505,1,8,160,25
293505,1,8,150,24
293505,1,7,146,23
293505,1,7,139,22
293505,1,7,129,21
293505,1,7,121,20
293505,1,7,110,19
293505,1,7,108,18
293505,1,6,103,17
293505,1,6,95,16
293505,1,6,92,15
293505,1,6,84,14
293505,1,6,81,13
293505,1,5,79,12
293505,1,4,74,11
293505,1,4,71,10
293505,1,4,67,9
293505,1,4,62,8
293505,1,4,62,7
293505,1,4,54,6
